Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,76.580002,77.070000,76.370003,76.500000,61.502453,7733800
2014-05-20,77.919998,78.820000,77.400002,77.959999,62.676208,15432200
2014-05-21,78.250000,78.510002,77.750000,78.080002,62.772682,6693900
2014-05-22,77.760002,79.050003,77.760002,78.779999,63.335461,5265900
2014-05-23,78.769997,79.400002,78.510002,79.180000,63.657059,5003100
2014-05-27,79.379997,80.000000,79.300003,79.690002,64.067070,4760600
2014-05-28,79.750000,80.000000,79.269997,79.680000,64.059029,4002200
2014-05-29,79.879997,79.989998,79.440002,79.900002,64.235886,4408900
2014-05-30,79.769997,80.269997,79.580002,80.230003,64.501183,4528000
2014-06-02,80.250000,81.059998,80.169998,80.839996,64.991600,6817700
2014-06-03,80.190002,80.879997,80.150002,80.669998,65.234192,5477700
2014-06-04,80.320000,80.889999,80.059998,80.540001,65.129051,4961600
2014-06-05,80.669998,80.860001,80.279999,80.379997,64.999680,5666400
2014-06-06,80.580002,81.269997,80.510002,80.639999,65.209930,4460300
2014-06-09,80.629997,81.320000,80.419998,80.610001,65.185669,3718600
2014-06-10,80.260002,80.849998,80.220001,80.739998,65.290794,4249500
2014-06-11,80.459999,80.730003,79.760002,79.809998,64.538742,4918100
2014-06-12,79.730003,79.779999,78.199997,78.430000,63.422825,7643300
2014-06-13,78.489998,78.589996,77.750000,78.070000,63.131691,7971800
2014-06-16,77.959999,79.089996,77.959999,78.900002,63.802864,7164400
2014-06-17,78.839996,80.459999,78.730003,80.019997,64.708557,9587300
2014-06-18,80.029999,80.760002,79.790001,80.709999,65.266533,8071500
2014-06-19,80.709999,80.849998,79.949997,80.440002,65.048210,5095400
2014-06-20,80.690002,80.800003,79.860001,80.169998,64.829872,13661000
2014-06-23,80.160004,80.800003,79.970001,80.639999,65.209930,4920400
2014-06-24,80.379997,80.830002,79.830002,80.430000,65.040115,5579300
2014-06-25,80.360001,80.610001,80.120003,80.529999,65.120987,4486300
2014-06-26,80.449997,80.970001,80.120003,80.750000,65.298874,5165200
2014-06-27,80.650002,81.470001,80.629997,81.129997,65.606178,5011000
2014-06-30,81.019997,81.230003,80.480003,80.959999,65.468704,5045300
2014-07-01,81.320000,81.970001,81.220001,81.820000,66.164131,5234600
2014-07-02,81.839996,82.180000,81.620003,81.980003,66.293518,4185700
2014-07-03,82.070000,82.349998,81.800003,82.050003,66.350151,2764000
2014-07-07,81.730003,82.089996,81.139999,81.419998,65.840683,6071000
2014-07-08,81.419998,81.529999,80.550003,80.760002,65.306953,7322900
2014-07-09,81.110001,81.230003,80.180000,80.730003,65.282707,6980600
2014-07-10,79.050003,79.580002,77.949997,79.400002,64.207184,11530900
2014-07-11,79.589996,79.900002,79.209999,79.610001,64.377037,4746400
2014-07-14,79.919998,80.059998,79.190002,79.459999,64.255730,7657200
2014-07-15,79.500000,80.059998,79.419998,79.860001,64.579178,6051900
2014-07-16,80.040001,80.239998,79.379997,79.660004,64.417450,9033700
2014-07-17,79.449997,79.879997,79.230003,79.550003,64.328506,7697300
2014-07-18,79.800003,80.279999,79.449997,80.080002,64.757088,5323200
2014-07-21,80.010002,80.029999,79.529999,79.709999,64.457893,4112800
2014-07-22,80.360001,80.750000,80.199997,80.540001,65.129051,6336100
2014-07-23,80.459999,81.089996,80.209999,81.019997,65.517235,3669200
2014-07-24,81.190002,81.540001,80.889999,81.199997,65.662766,4359600
2014-07-25,81.099998,81.300003,80.889999,81.029999,65.525299,4680100
2014-07-28,81.199997,81.339996,80.660004,81.070000,65.557655,3441600
2014-07-29,81.209999,81.809998,80.889999,80.980003,65.484856,4536500
2014-07-30,81.500000,81.849998,81.070000,81.760002,66.115623,5807300
2014-07-31,81.089996,81.580002,80.849998,80.849998,65.379738,5748900
2014-08-01,80.559998,81.080002,79.739998,79.750000,64.490234,8708000
2014-08-04,79.699997,80.250000,79.660004,80.029999,64.716629,7025000
2014-08-05,79.779999,80.860001,79.779999,80.029999,64.716629,5895500
2014-08-06,79.940002,81.019997,79.849998,80.519997,65.112877,4228200
2014-08-07,80.750000,81.070000,80.290001,80.470001,65.072479,4045900
2014-08-08,81.070000,82.459999,80.879997,82.430000,66.657402,7226500
2014-08-11,82.610001,83.070000,82.500000,82.879997,67.021309,3952000
2014-08-12,82.750000,83.089996,82.680000,82.919998,67.053673,3657100
2014-08-13,82.980003,83.389999,82.739998,83.120003,67.215401,4498700
2014-08-14,83.089996,83.970001,82.739998,83.860001,67.813805,4923000
2014-08-15,84.040001,84.089996,82.849998,83.690002,67.676338,5383500
2014-08-18,84.209999,84.620003,83.290001,83.589996,67.595459,9475300
2014-08-19,86.900002,88.989998,86.570000,88.230003,71.347641,18244600
2014-08-20,88.169998,91.070000,88.080002,90.750000,73.385452,13394200
2014-08-21,90.680000,91.809998,90.669998,91.150002,73.708893,8315900
2014-08-22,90.739998,91.330002,90.650002,91.029999,73.611855,6939200
2014-08-25,91.250000,91.820000,90.949997,91.199997,73.749313,7328700
2014-08-26,90.980003,91.830002,90.900002,91.629997,74.097054,5396400
2014-08-27,91.680000,91.959999,91.309998,91.870003,74.291138,4320200
2014-08-28,91.400002,92.730003,91.269997,92.510002,74.808662,7575700
2014-08-29,92.739998,93.519997,92.610001,93.500000,75.609230,7672200
2014-09-02,93.040001,93.309998,89.849998,91.150002,74.081284,20753200
2014-09-03,91.110001,91.309998,88.980003,89.000000,72.333878,15410400
2014-09-04,89.000000,90.750000,89.000000,89.930000,73.089745,8452200
2014-09-05,89.660004,91.639999,89.279999,91.610001,74.455139,7746400
2014-09-08,91.379997,91.779999,90.570000,90.820000,73.813072,4885900
2014-09-09,90.209999,90.330002,88.779999,88.930000,72.277016,8103000
2014-09-10,88.660004,89.400002,88.330002,89.250000,72.537064,6245400
2014-09-11,89.070000,89.419998,88.620003,89.220001,72.512703,4537800
2014-09-12,89.379997,89.500000,88.459999,88.839996,72.203873,4593700
2014-09-15,89.180000,89.540001,88.599998,89.379997,72.642754,3935000
2014-09-16,89.269997,90.739998,88.529999,90.269997,73.366043,5045100
2014-09-17,90.629997,91.540001,89.940002,91.220001,74.138184,7068800
2014-09-18,91.830002,92.440002,91.199997,92.089996,74.845261,6025100
2014-09-19,92.849998,93.750000,92.199997,92.339996,75.048439,12498800
2014-09-22,91.980003,92.419998,91.680000,91.889999,74.682709,5208800
2014-09-23,91.790001,92.220001,91.449997,91.489998,74.357628,6330000
2014-09-24,91.680000,93.110001,91.349998,93.019997,75.601105,6381400
2014-09-25,92.800003,93.000000,91.550003,91.900002,74.690819,4972100
2014-09-26,92.290001,93.000000,91.800003,92.839996,75.454796,4571400
2014-09-29,92.370003,93.169998,91.949997,92.879997,75.487320,3894600
2014-09-30,93.029999,93.209999,91.400002,91.739998,74.560791,6773000
2014-10-01,92.139999,92.339996,90.919998,91.019997,73.975639,5970700
2014-10-02,91.309998,92.459999,91.070000,92.239998,74.967178,5991200
2014-10-03,92.519997,93.680000,92.339996,93.540001,76.023743,6200100
2014-10-06,93.720001,94.250000,93.059998,93.260002,75.796181,4951700
2014-10-07,93.040001,93.559998,92.440002,92.470001,75.154091,5030300
2014-10-08,92.570000,94.160004,92.239998,94.089996,76.470726,6618900
2014-10-09,93.910004,94.790001,93.019997,93.070000,75.641731,6674700
2014-10-10,93.230003,93.860001,92.540001,92.550003,75.219139,6349800
2014-10-13,92.879997,92.940002,90.430000,90.599998,73.634270,7372200
2014-10-14,90.370003,90.529999,88.519997,90.099998,73.227921,9711300
2014-10-15,88.089996,89.169998,86.620003,87.849998,71.399239,12987500
2014-10-16,86.349998,89.720001,86.349998,88.879997,72.236351,7147600
2014-10-17,89.300003,91.120003,89.050003,90.239998,73.341682,7007300
2014-10-20,89.870003,92.070000,89.769997,91.849998,74.650200,5609400
2014-10-21,92.529999,94.370003,92.120003,94.199997,76.560165,6604700
2014-10-22,94.300003,94.989998,93.239998,93.339996,75.861198,5908900
2014-10-23,94.500000,95.519997,94.440002,94.800003,77.047783,5923100
2014-10-24,94.599998,95.190002,94.129997,94.989998,77.202209,4825200
2014-10-27,94.959999,95.680000,94.709999,95.470001,77.592331,4465100
2014-10-28,95.910004,96.599998,95.500000,96.589996,78.502571,5260100
2014-10-29,96.620003,97.250000,95.800003,96.419998,78.364433,4275400
2014-10-30,96.120003,97.800003,96.029999,97.519997,79.258446,4115800
2014-10-31,98.779999,99.260002,97.330002,97.519997,79.258446,6335900
2014-11-03,96.809998,96.830002,95.980003,96.089996,78.096207,7614200
2014-11-04,96.059998,96.180000,95.190002,95.959999,77.990562,5349600
2014-11-05,96.589996,96.849998,95.150002,95.779999,77.844276,5002700
2014-11-06,96.349998,97.510002,96.010002,97.290001,79.071518,4016900
2014-11-07,97.169998,97.750000,96.690002,97.650002,79.364113,3429600
2014-11-10,97.639999,98.169998,97.000000,98.160004,79.778618,3662300
2014-11-11,98.459999,98.750000,97.879997,98.139999,79.762344,3818400
2014-11-12,98.300003,98.699997,97.610001,98.489998,80.046791,4629400
2014-11-13,98.900002,99.360001,98.339996,99.000000,80.461311,3182800
2014-11-14,98.900002,99.000000,98.019997,98.239998,79.843605,4085500
2014-11-17,98.169998,98.949997,97.800003,98.029999,79.672935,8581600
2014-11-18,97.150002,97.709999,95.980003,95.980003,78.006828,10384400
2014-11-19,96.550003,97.309998,96.000000,96.699997,78.591995,6831100
2014-11-20,96.080002,97.970001,96.019997,97.570000,79.299095,4958800
2014-11-21,98.980003,99.099998,97.820000,98.279999,79.876137,6806800
2014-11-24,98.680000,98.900002,98.220001,98.400002,79.973648,5043600
2014-11-25,98.639999,98.870003,96.410004,97.010002,78.843925,7992000
2014-11-26,97.059998,97.709999,97.010002,97.699997,79.404732,4337900
2014-11-28,98.059998,99.800003,98.000000,99.400002,80.786385,3305800
2014-12-01,99.489998,99.610001,98.309998,98.879997,80.363754,4393700
2014-12-02,98.620003,99.000000,97.989998,98.160004,80.159615,4677700
2014-12-03,98.099998,98.739998,98.040001,98.589996,80.510742,4357200
2014-12-04,98.150002,99.110001,97.779999,98.949997,80.804726,5220000
2014-12-05,98.769997,99.680000,98.660004,99.639999,81.368210,4649100
2014-12-08,99.709999,100.949997,99.660004,100.430000,82.013351,6624300
2014-12-09,99.690002,99.980003,98.589996,99.639999,81.368210,5280500
2014-12-10,99.360001,100.230003,98.820000,98.940002,80.796562,5357000
2014-12-11,99.279999,101.400002,99.150002,100.269997,81.882675,6864000
2014-12-12,99.690002,101.250000,99.389999,99.779999,81.482552,5983300
2014-12-15,100.010002,101.239998,99.290001,100.050003,81.703041,5488300
2014-12-16,99.379997,100.230003,96.989998,97.059998,79.261330,7829300
2014-12-17,97.589996,99.139999,97.089996,98.940002,80.796562,6096400
2014-12-18,100.339996,100.690002,99.300003,100.669998,82.209343,6594000
2014-12-19,100.919998,102.000000,100.809998,101.930000,83.238266,12500600
2014-12-22,102.250000,103.570000,102.230003,103.500000,84.520386,5418900
2014-12-23,103.660004,104.199997,103.320000,103.760002,84.732681,4067700
2014-12-24,104.050003,104.379997,103.559998,103.559998,84.569374,1819000
2014-12-26,103.980003,104.320000,103.480003,103.750000,84.724518,2594900
2014-12-29,103.580002,104.800003,103.260002,104.529999,85.361496,3492700
2014-12-30,104.440002,104.739998,103.849998,104.269997,85.149170,2927800
2014-12-31,104.750000,106.019997,104.559998,104.970001,85.720825,5821600
2015-01-02,105.160004,105.660004,102.669998,103.430000,84.463219,4323700
2015-01-05,102.779999,102.779999,100.790001,101.260002,82.691147,5878100
2015-01-06,102.070000,102.070000,100.339996,100.949997,82.437988,4910100
2015-01-07,102.290001,104.470001,102.000000,104.410004,85.263519,5091000
2015-01-08,105.370003,106.989998,105.019997,106.720001,87.149918,6464600
2015-01-09,106.879997,106.879997,104.820000,104.889999,85.655487,5717600
2015-01-12,105.169998,105.290001,104.059998,104.419998,85.271675,4992900
2015-01-13,105.410004,106.040001,103.150002,103.730003,84.708206,5395200
2015-01-14,102.419998,103.410004,101.879997,102.639999,83.818085,5384400
2015-01-15,103.320000,103.650002,100.820000,101.010002,82.486961,6895000
2015-01-16,100.860001,104.309998,100.239998,104.120003,85.026680,6403800
2015-01-20,104.839996,104.949997,102.349998,103.250000,84.316231,5331300
2015-01-21,103.050003,104.059998,102.500000,103.529999,84.544868,5899200
2015-01-22,104.379997,106.309998,103.540001,106.070000,86.619095,5804100
2015-01-23,106.209999,106.480003,105.309998,105.370003,86.047440,4072300
2015-01-26,105.360001,106.500000,105.059998,106.360001,86.855927,4192300
2015-01-27,104.779999,105.809998,104.400002,105.160004,85.875961,4606500
2015-01-28,105.309998,107.430000,104.599998,104.739998,85.532990,4917300
2015-01-29,105.139999,107.739998,104.510002,107.620003,87.884865,6529300
2015-01-30,106.360001,106.860001,104.379997,104.419998,85.271675,7000000
2015-02-02,104.779999,105.000000,101.570000,104.430000,85.279831,5012800
2015-02-03,104.889999,107.320000,104.809998,107.239998,87.574547,5969200
2015-02-04,107.089996,109.000000,106.750000,108.410004,88.529976,6765200
2015-02-05,108.980003,109.339996,108.150002,108.989998,89.003647,4471800
2015-02-06,109.279999,109.739998,108.459999,109.040001,89.044464,4223700
2015-02-09,108.879997,109.459999,108.040001,108.339996,88.472832,4243800
2015-02-10,108.790001,110.849998,108.660004,110.669998,90.375572,5414400
2015-02-11,110.599998,110.800003,109.809998,110.309998,90.081551,4552900
2015-02-12,110.809998,112.199997,110.209999,112.160004,91.592316,4592200
2015-02-13,112.010002,112.389999,111.300003,111.889999,91.371826,5098600
2015-02-17,111.690002,112.230003,110.620003,112.000000,91.461670,6028600
2015-02-18,111.599998,112.169998,111.000000,111.989998,91.453476,3731600
2015-02-19,112.010002,112.449997,110.639999,110.940002,90.596046,5910600
2015-02-20,110.809998,112.250000,110.050003,112.239998,91.657616,7276100
2015-02-23,112.989998,113.160004,111.800003,112.279999,91.690323,5638000
2015-02-24,117.500000,117.919998,115.129997,116.750000,95.340607,12775500
2015-02-25,117.349998,117.349998,115.849998,116.309998,94.981323,7328200
2015-02-26,116.000000,116.419998,115.199997,115.379997,94.221832,5649900
2015-02-27,115.190002,115.669998,114.559998,114.750000,93.707390,5732600
2015-03-02,114.860001,117.059998,114.860001,116.120003,94.826134,5971900
2015-03-03,116.110001,116.120003,114.800003,116.070000,94.785301,3784800
2015-03-04,115.389999,115.470001,114.250000,114.760002,93.715530,3799000
2015-03-05,115.230003,116.099998,115.059998,115.910004,94.654648,4088700
2015-03-06,115.959999,115.959999,114.000000,114.449997,93.462379,5169200
2015-03-09,114.379997,115.480003,114.370003,115.250000,94.115692,5351200
2015-03-10,113.849998,114.339996,112.559998,112.559998,92.391968,5685000
2015-03-11,112.680000,113.800003,112.410004,113.070000,92.810547,4356500
2015-03-12,113.849998,116.459999,113.769997,116.099998,95.297653,5742000
2015-03-13,115.989998,116.309998,114.000000,114.820000,94.247017,4626900
2015-03-16,115.330002,116.610001,115.320000,116.500000,95.625992,4820300
2015-03-17,115.449997,116.080002,115.139999,115.580002,94.870850,3715900
2015-03-18,115.410004,116.419998,113.309998,116.080002,95.281235,4773600
2015-03-19,116.209999,116.430000,115.070000,115.160004,94.526100,3545600
2015-03-20,115.550003,117.989998,115.330002,117.489998,96.438599,8446000
2015-03-23,117.040001,117.750000,116.070000,116.070000,95.273033,4095200
2015-03-24,116.199997,117.830002,116.040001,116.150002,95.338707,4026900
2015-03-25,115.959999,116.610001,113.639999,113.680000,93.311287,4725800
2015-03-26,113.360001,113.430000,111.580002,112.370003,92.235985,5409600
2015-03-27,112.080002,114.230003,112.000000,113.860001,93.459023,3879300
2015-03-30,114.959999,116.050003,114.529999,114.629997,94.091049,3968400
2015-03-31,113.699997,115.370003,113.550003,113.610001,93.253830,4128800
2015-04-01,113.879997,114.000000,112.430000,113.129997,92.859818,4737700
2015-04-02,112.610001,114.919998,112.519997,114.540001,94.017197,4064800
2015-04-06,113.449997,115.550003,113.410004,114.949997,94.353737,3248900
2015-04-07,114.830002,115.790001,114.230003,114.300003,93.820198,3188300
2015-04-08,113.970001,115.809998,113.830002,115.589996,94.879059,3753500
2015-04-09,115.459999,116.250000,114.139999,114.570000,94.041817,4674000
2015-04-10,114.470001,115.650002,114.419998,115.239998,94.591774,3658100
2015-04-13,114.959999,115.430000,114.349998,114.440002,93.935089,2982000
2015-04-14,114.199997,114.980003,113.110001,114.050003,93.614983,4072500
2015-04-15,114.580002,115.209999,113.379997,113.449997,93.122475,4210800
2015-04-16,113.339996,113.989998,113.019997,113.370003,93.056816,4013000
2015-04-17,112.910004,113.110001,111.769997,112.099998,92.014381,6245200
2015-04-20,113.000000,113.690002,112.680000,112.860001,92.638191,4396300
2015-04-21,113.500000,113.980003,112.500000,113.169998,92.892662,3899500
2015-04-22,113.199997,113.309998,112.190002,112.989998,92.744888,4065500
2015-04-23,112.739998,114.510002,112.559998,113.959999,93.541107,3945300
2015-04-24,113.879997,114.040001,112.900002,113.699997,93.327698,2878300
2015-04-27,114.050003,114.110001,111.279999,111.389999,91.431595,5618000
2015-04-28,110.900002,111.769997,110.050003,110.580002,90.766716,5743300
2015-04-29,110.169998,110.309998,108.070000,108.709999,89.231781,7238900
2015-04-30,108.559998,109.209999,106.620003,106.980003,87.811760,9041600
2015-05-01,106.980003,109.790001,106.849998,109.550003,89.921272,6696900
2015-05-04,109.940002,110.449997,109.320000,110.059998,90.339890,3366800
2015-05-05,109.199997,109.879997,107.980003,108.059998,88.698250,4164800
2015-05-06,108.199997,108.910004,107.239998,108.309998,88.903435,3996600
2015-05-07,108.400002,110.720001,108.250000,110.040001,90.323448,5400200
2015-05-08,112.400002,113.480003,112.110001,112.470001,92.318085,6435300
2015-05-11,112.239998,112.910004,111.809998,111.900002,91.850235,3725200
2015-05-12,111.120003,112.820000,110.830002,112.519997,92.359100,4053800
2015-05-13,112.919998,112.949997,111.099998,111.190002,91.267410,4340700
2015-05-14,112.050003,112.220001,110.830002,111.940002,91.883041,3815700
2015-05-15,111.919998,113.400002,111.820000,113.349998,93.040421,4575800
2015-05-18,113.870003,114.599998,113.160004,114.330002,93.844826,6878200
2015-05-19,116.120003,116.480003,112.339996,112.339996,92.211342,11133200
2015-05-20,112.190002,112.889999,111.220001,112.099998,92.014381,7004500
2015-05-21,111.980003,112.330002,111.620003,112.010002,91.940491,4238600
2015-05-22,111.870003,112.529999,111.459999,112.160004,92.063606,3694000
2015-05-26,112.000000,112.180000,110.690002,110.930000,91.054008,4612600
2015-05-27,111.040001,112.529999,110.809998,112.160004,92.063606,4147800
