Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,47.180000,47.830002,47.150002,47.779999,40.336418,5534400
2014-05-28,46.910000,47.240002,46.570000,46.709999,39.433125,6889900
2014-05-29,46.860001,47.150002,46.450001,47.009998,39.686378,3947800
2014-05-30,46.970001,47.110001,46.570000,47.080002,39.745480,4288900
2014-06-02,47.090000,47.410000,46.889999,47.009998,39.686378,4070800
2014-06-03,46.820000,47.380001,46.799999,47.220001,39.863670,3560600
2014-06-04,47.090000,47.400002,46.860001,47.169998,39.821465,4501900
2014-06-05,47.340000,47.610001,47.060001,47.400002,40.015629,4300100
2014-06-06,47.529999,47.900002,47.439999,47.770000,40.327988,3860500
2014-06-09,47.660000,48.250000,47.529999,47.610001,40.192913,3700200
2014-06-10,47.450001,47.750000,47.279999,47.590000,40.176037,3588100
2014-06-11,47.380001,47.520000,46.820000,46.910000,39.601967,4244900
2014-06-12,46.570000,46.660000,45.520000,45.549999,38.453835,11318400
2014-06-13,45.689999,45.830002,45.099998,45.450001,38.369415,6139500
2014-06-16,45.360001,45.619999,45.209999,45.419998,38.344082,6713500
2014-06-17,45.340000,46.070000,45.240002,45.840000,38.698658,8366900
2014-06-18,45.759998,45.950001,45.500000,45.840000,38.698658,10408400
2014-06-19,45.939999,46.189999,45.610001,45.900002,38.749313,4751200
2014-06-20,46.080002,46.240002,45.650002,46.020000,38.850616,13871100
2014-06-23,45.980000,46.230000,45.840000,46.080002,38.901260,6532800
2014-06-24,45.959999,46.860001,45.700001,46.509998,39.264271,11137700
2014-06-25,46.580002,46.880001,46.389999,46.700001,39.424683,5059500
2014-06-26,46.830002,47.439999,46.750000,47.200001,39.846790,5272000
2014-06-27,47.130001,47.570000,47.070000,47.419998,40.032509,5216600
2014-06-30,47.320000,48.060001,47.070000,47.990002,40.513718,7388700
2014-07-01,48.029999,48.419998,47.970001,48.130001,40.631912,5843800
2014-07-02,48.160000,48.389999,48.000000,48.119999,40.623463,3097900
2014-07-03,48.220001,48.439999,48.180000,48.230000,40.716320,2132400
2014-07-07,48.099998,48.400002,47.970001,48.209999,40.699436,4538000
2014-07-08,48.080002,48.150002,47.630001,47.820000,40.370197,5011300
2014-07-09,48.009998,48.320000,47.590000,47.860001,40.403969,5830900
2014-07-10,46.669998,47.419998,46.480000,47.200001,39.846790,8008700
2014-07-11,47.180000,47.509998,47.090000,47.439999,40.049397,4430800
2014-07-14,47.700001,47.700001,47.139999,47.220001,39.863670,4358900
2014-07-15,47.349998,47.730000,47.270000,47.509998,40.108486,5921700
2014-07-16,47.630001,47.770000,47.230000,47.660000,40.235119,5318100
2014-07-17,47.419998,47.779999,47.220001,47.299999,39.931217,5010000
2014-07-18,47.450001,47.869999,47.380001,47.810001,40.361755,5211200
2014-07-21,47.619999,47.759998,47.419998,47.580002,40.361755,3117900
2014-07-22,47.590000,48.080002,47.540001,47.790001,40.539906,3222400
2014-07-23,47.770000,48.000000,47.599998,47.910000,40.641689,3917900
2014-07-24,47.980000,48.360001,47.880001,48.000000,40.718029,3934600
2014-07-25,47.810001,48.130001,47.549999,47.700001,40.463543,4531100
2014-07-28,47.759998,47.849998,47.349998,47.689999,40.455067,3192900
2014-07-29,47.720001,48.259998,47.700001,48.040001,40.751972,4181400
2014-07-30,48.200001,48.540001,48.060001,48.470001,41.116726,4380500
2014-07-31,48.180000,48.470001,47.849998,47.849998,40.590797,4740700
2014-08-01,47.889999,48.130001,47.270000,47.590000,40.370247,5231200
2014-08-04,47.610001,48.049999,47.599998,47.910000,40.641689,3528100
2014-08-05,47.759998,48.230000,47.549999,47.639999,40.412643,4879400
2014-08-06,47.590000,48.220001,47.520000,48.099998,40.802872,3968500
2014-08-07,48.259998,48.500000,47.799999,47.919998,40.650158,3175700
2014-08-08,48.259998,49.790001,48.200001,49.720001,42.177109,7386400
2014-08-11,49.840000,49.950001,49.410000,49.860001,42.295856,4070500
2014-08-12,49.779999,49.950001,49.590000,49.830002,42.270409,3287300
2014-08-13,49.910000,50.299999,49.619999,49.849998,42.287380,4397800
2014-08-14,49.959999,50.410000,49.750000,50.410000,42.762428,3605200
2014-08-15,50.560001,51.189999,49.570000,50.000000,42.414623,6642200
2014-08-18,50.500000,50.700001,50.340000,50.450001,42.796356,4816800
2014-08-19,51.810001,52.000000,51.279999,51.520000,43.704029,9344800
2014-08-20,49.950001,52.660000,49.700001,52.330002,44.391140,18405900
2014-08-21,52.639999,53.040001,52.490002,52.669998,44.679569,7154100
2014-08-22,52.490002,52.900002,52.130001,52.529999,44.560802,5062200
2014-08-25,52.799999,52.950001,52.500000,52.700001,44.705013,3779300
2014-08-26,52.630001,52.970001,52.560001,52.580002,44.603210,4814000
2014-08-27,52.680000,52.840000,52.459999,52.520000,44.552322,4927900
2014-08-28,52.150002,52.689999,52.029999,52.540001,44.569286,4357500
2014-08-29,52.500000,52.730000,52.259998,52.509998,44.543835,3510600
2014-09-02,52.660000,52.939999,52.029999,52.610001,44.628670,5144200
2014-09-03,52.700001,53.040001,52.360001,52.910000,44.883163,5820100
2014-09-04,53.000000,53.700001,52.950001,53.610001,45.476944,6665100
2014-09-05,53.529999,54.139999,53.099998,54.110001,45.901100,5073300
2014-09-08,53.830002,54.130001,53.459999,53.540001,45.417576,4019800
2014-09-09,53.439999,53.540001,52.910000,53.029999,44.984940,3342000
2014-09-10,53.110001,53.419998,52.889999,53.389999,45.290333,3265100
2014-09-11,53.040001,53.200001,52.669998,53.080002,45.027363,6348500
2014-09-12,53.119999,53.380001,52.669998,52.970001,44.934052,5443500
2014-09-15,52.950001,53.240002,52.709999,53.130001,45.069790,4418200
2014-09-16,53.000000,53.970001,52.910000,53.700001,45.553307,5177600
2014-09-17,53.790001,54.250000,53.669998,53.860001,45.689037,5878700
2014-09-18,53.950001,54.330002,53.799999,54.150002,45.935028,4199900
2014-09-19,54.380001,54.810001,53.820000,54.090000,45.884129,7181400
2014-09-22,53.919998,53.919998,53.299999,53.459999,45.349709,3885200
2014-09-23,53.279999,53.480000,53.060001,53.119999,45.061291,3488500
2014-09-24,53.150002,53.790001,53.090000,53.630001,45.493923,4567100
2014-09-25,53.450001,53.759998,53.020000,53.070000,45.018887,4217000
2014-09-26,53.160000,53.349998,52.889999,53.180000,45.112190,4428700
2014-09-29,52.970001,53.439999,52.759998,53.349998,45.256405,4370900
2014-09-30,53.400002,53.439999,52.570000,52.919998,44.891640,5349800
2014-10-01,52.759998,53.060001,52.450001,52.599998,44.620193,5502900
2014-10-02,52.619999,53.340000,52.580002,53.029999,44.984940,4471800
2014-10-03,53.310001,53.720001,53.209999,53.590000,45.459991,4172500
2014-10-06,53.770000,54.119999,53.380001,53.599998,45.468464,3237100
2014-10-07,53.299999,53.820000,53.160000,53.180000,45.112190,4886100
2014-10-08,53.230000,54.419998,53.139999,54.340000,46.096214,5806900
2014-10-09,54.250000,54.750000,53.830002,53.910000,45.731441,6799500
2014-10-10,53.980000,54.580002,53.680000,53.700001,45.553307,7372000
2014-10-13,53.500000,53.650002,52.360001,52.470001,44.509903,8235900
2014-10-14,52.090000,52.549999,51.200001,52.009998,44.119694,11281900
2014-10-15,51.470001,51.669998,49.849998,51.209999,43.441063,10547500
2014-10-16,50.720001,51.830002,50.290001,51.410000,43.610725,5330200
2014-10-17,51.880001,52.900002,51.830002,52.509998,44.543835,7948100
2014-10-20,52.349998,53.630001,52.349998,53.490002,45.574780,5876200
2014-10-21,53.660000,54.610001,53.459999,54.590000,46.512009,4316700
2014-10-22,54.500000,54.849998,53.930000,53.939999,45.958191,5093300
2014-10-23,54.430000,55.189999,54.380001,54.959999,46.827267,8477000
2014-10-24,54.849998,55.340000,54.580002,55.330002,47.142509,4586200
2014-10-27,55.209999,55.830002,55.209999,55.470001,47.261791,3365400
2014-10-28,55.660000,56.060001,55.619999,56.060001,47.764492,4646400
2014-10-29,56.060001,56.389999,55.520000,55.810001,47.551483,3540200
2014-10-30,56.459999,56.560001,55.910000,56.270000,47.943417,5001900
2014-10-31,57.000000,57.410000,56.919998,57.200001,48.735806,7772500
2014-11-03,57.200001,57.500000,56.930000,57.450001,48.948795,5337200
2014-11-04,57.389999,57.450001,56.869999,57.259998,48.786915,4333100
2014-11-05,57.590000,57.650002,56.759998,56.939999,48.514256,4889600
2014-11-06,57.099998,57.700001,56.970001,57.570000,49.051037,4127800
2014-11-07,57.509998,58.040001,57.500000,57.689999,49.153278,3907300
2014-11-10,57.689999,58.009998,57.529999,57.830002,49.272568,3271900
2014-11-11,57.880001,58.119999,57.730000,58.000000,49.417408,3128800
2014-11-12,58.150002,58.349998,57.980000,58.220001,49.604858,5107500
2014-11-13,58.360001,58.759998,58.290001,58.610001,49.937149,3830700
2014-11-14,58.610001,58.759998,58.459999,58.580002,49.911591,3748700
2014-11-17,58.520000,59.160000,58.480000,58.889999,50.175720,4721900
2014-11-18,58.209999,58.700001,57.959999,58.529999,49.868984,6582100
2014-11-19,61.230000,62.480000,60.840000,62.259998,53.047024,11704900
2014-11-20,62.200001,62.830002,62.009998,62.430000,53.191887,6089300
2014-11-21,62.790001,63.590000,62.480000,63.259998,53.899063,7490800
2014-11-24,63.470001,63.860001,63.230000,63.639999,54.222836,4630000
2014-11-25,63.759998,64.139999,62.939999,62.950001,53.634930,6361400
2014-11-26,63.020000,63.070000,62.330002,62.860001,53.558258,5405700
2014-11-28,63.139999,64.120003,63.119999,63.830002,54.384712,2945300
2014-12-01,63.549999,63.869999,62.910000,63.160000,53.813850,4908200
2014-12-02,63.320000,64.040001,63.220001,63.970001,54.503990,5063800
2014-12-03,63.779999,64.540001,63.689999,64.300003,54.785164,4213500
2014-12-04,64.080002,64.559998,63.880001,64.550003,54.998180,4930400
2014-12-05,64.470001,64.879997,64.400002,64.860001,55.262306,4710600
2014-12-08,64.820000,66.309998,64.779999,66.089996,56.310287,6444600
2014-12-09,65.239998,66.019997,64.919998,65.839996,56.097286,5377100
2014-12-10,65.750000,66.389999,65.080002,65.129997,55.492344,5625500
2014-12-11,65.559998,67.269997,65.440002,65.760002,56.029140,7175100
2014-12-12,65.669998,66.250000,64.830002,64.870003,55.270821,5567100
2014-12-15,65.790001,65.959999,64.449997,65.320000,55.654232,5549000
2014-12-16,64.839996,65.690002,64.070000,64.220001,54.717010,7126800
2014-12-17,64.449997,66.160004,64.449997,65.949997,56.191006,4799800
2014-12-18,66.699997,66.860001,65.889999,66.620003,56.761852,6990400
2014-12-19,66.879997,67.190002,66.059998,66.900002,57.000431,10180300
2014-12-22,67.169998,67.870003,67.010002,67.839996,57.801334,4333800
2014-12-23,68.059998,68.349998,67.690002,67.940002,57.886547,3897800
2014-12-24,67.949997,67.949997,67.389999,67.510002,57.520161,1607400
2014-12-26,67.669998,68.110001,67.489998,67.500000,57.511635,2969500
2014-12-29,67.250000,68.739998,67.169998,68.570000,58.423321,2936600
2014-12-30,68.339996,68.879997,68.160004,68.550003,58.406258,2879400
2014-12-31,68.739998,69.570000,68.699997,68.800003,58.619278,4352000
2015-01-02,69.000000,69.330002,67.339996,67.699997,57.682045,4212000
2015-01-05,67.190002,67.379997,65.889999,66.080002,56.301777,7335600
2015-01-06,66.529999,66.800003,65.360001,66.230003,56.429558,5247400
2015-01-07,66.860001,68.389999,66.839996,68.199997,58.108055,4719600
2015-01-08,68.940002,69.989998,68.830002,69.639999,59.334991,5536700
2015-01-09,69.550003,69.629997,68.269997,68.330002,58.218819,5644000
2015-01-12,68.610001,68.720001,67.639999,67.849998,57.809856,4604800
2015-01-13,68.500000,69.410004,67.349998,67.860001,57.818375,6034500
2015-01-14,67.150002,67.660004,66.860001,67.389999,57.417927,4810800
2015-01-15,67.639999,68.209999,66.220001,66.349998,56.531815,5288300
2015-01-16,66.000000,68.110001,65.900002,67.989998,58.130646,4817200
2015-01-20,68.010002,68.379997,66.250000,66.519997,56.873814,5924700
2015-01-21,67.279999,67.870003,66.750000,67.320000,57.557819,5182000
2015-01-22,67.680000,69.629997,67.400002,69.550003,59.464436,7069200
2015-01-23,69.519997,70.139999,69.129997,69.709999,59.601215,4862600
2015-01-26,69.690002,70.500000,69.419998,70.440002,60.225372,5062700
2015-01-27,69.639999,70.010002,69.269997,69.849998,59.720913,5846600
2015-01-28,70.239998,71.110001,69.150002,69.220001,59.182281,5372700
2015-01-29,69.430000,70.239998,68.849998,69.930000,59.789330,6409400
2015-01-30,69.470001,69.620003,67.669998,67.760002,57.934006,8963700
2015-02-02,67.580002,68.489998,66.169998,68.410004,58.489742,5695300
2015-02-03,69.080002,69.660004,68.349998,69.629997,59.532829,5101400
2015-02-04,69.510002,71.320000,69.430000,70.669998,60.422005,6143700
2015-02-05,70.809998,71.500000,70.730003,71.470001,61.106007,4924500
2015-02-06,71.529999,72.250000,71.269997,71.900002,61.473656,4836300
2015-02-09,71.449997,71.830002,70.769997,70.949997,60.661411,2800400
2015-02-10,71.099998,71.889999,71.040001,71.760002,61.353966,4090000
2015-02-11,71.589996,71.870003,71.120003,71.430000,61.071812,3049600
2015-02-12,71.580002,72.239998,71.440002,72.190002,61.721600,3437000
2015-02-13,72.059998,72.330002,71.839996,72.050003,61.601894,2560100
2015-02-17,71.790001,72.589996,71.500000,72.470001,61.960987,3690600
2015-02-18,72.470001,72.750000,72.120003,72.519997,62.003761,3765300
2015-02-19,72.540001,72.849998,72.089996,72.290001,61.807083,3023000
2015-02-20,72.129997,73.570000,71.750000,73.559998,62.892929,4289900
2015-02-23,73.930000,74.339996,73.269997,73.730003,63.038280,4902900
2015-02-24,75.610001,75.820000,73.930000,74.650002,63.824867,9780200
2015-02-25,75.900002,75.980003,73.250000,74.430000,63.636738,9318100
2015-02-26,74.510002,75.029999,73.559998,74.099998,63.354630,7552300
2015-02-27,73.860001,74.769997,73.650002,74.089996,63.346066,4913700
2015-03-02,73.519997,75.209999,73.519997,75.089996,64.201035,5187200
2015-03-03,74.900002,75.190002,74.220001,75.010002,64.132652,3591100
2015-03-04,74.860001,74.940002,73.910004,74.019997,63.286228,4988500
2015-03-05,74.379997,74.989998,74.379997,74.559998,63.747913,3516500
2015-03-06,73.959999,74.379997,73.330002,73.510002,62.850170,5833200
2015-03-09,73.529999,74.419998,73.419998,74.260002,63.491428,3292100
2015-03-10,73.760002,74.150002,73.059998,73.059998,62.465458,3844600
2015-03-11,73.169998,73.589996,73.050003,73.070000,62.473980,3526700
2015-03-12,73.500000,74.980003,73.500000,74.940002,64.072815,3572700
2015-03-13,74.940002,75.150002,73.739998,74.160004,63.405907,4138200
2015-03-16,74.690002,75.550003,74.690002,75.440002,64.500305,4163300
2015-03-17,74.980003,75.169998,74.559998,74.570000,63.756500,3902800
2015-03-18,74.470001,74.720001,72.629997,74.519997,63.713726,7011500
2015-03-19,74.690002,74.980003,74.160004,74.559998,63.747913,3786200
2015-03-20,74.639999,75.599998,74.250000,75.230003,64.320763,8080500
2015-03-23,75.550003,76.169998,75.139999,75.370003,64.440445,5934600
2015-03-24,75.459999,76.250000,75.230003,75.610001,64.645660,4899900
2015-03-25,75.690002,75.830002,74.199997,74.260002,63.491428,4142900
2015-03-26,73.559998,73.690002,72.480003,72.860001,62.294441,7672900
2015-03-27,72.760002,73.750000,72.760002,73.669998,62.986965,3651700
2015-03-30,73.849998,74.989998,73.820000,74.800003,63.953114,3959700
2015-03-31,74.510002,75.370003,74.269997,74.389999,63.602554,4518300
2015-04-01,74.320000,74.849998,73.699997,74.389999,63.602554,5902500
2015-04-02,74.250000,75.070000,74.169998,74.839996,63.987316,3379000
2015-04-06,74.230003,75.639999,74.209999,75.059998,64.175415,4714000
2015-04-07,75.000000,75.500000,74.050003,74.110001,63.363174,3124800
2015-04-08,74.190002,74.949997,74.099998,74.809998,63.961689,3439200
2015-04-09,74.610001,75.160004,73.290001,74.250000,63.482876,4473100
2015-04-10,74.500000,74.940002,74.050003,74.900002,64.038620,3140400
2015-04-13,75.000000,75.239998,73.769997,73.809998,63.106659,3448900
2015-04-14,73.790001,74.309998,73.010002,73.980003,63.252029,3679500
2015-04-15,74.059998,74.629997,73.379997,73.410004,62.764690,3088300
2015-04-16,73.769997,74.739998,73.639999,74.080002,63.337528,3846100
2015-04-17,73.599998,73.889999,72.470001,72.550003,62.029377,5547400
2015-04-20,72.889999,73.129997,72.550003,72.629997,62.295288,3610900
2015-04-21,72.860001,73.510002,72.809998,73.239998,62.818485,4046400
2015-04-22,73.190002,73.370003,72.559998,73.070000,62.672672,3152500
2015-04-23,72.949997,73.900002,72.919998,73.370003,62.930012,4170800
2015-04-24,73.419998,73.620003,72.989998,73.160004,62.749870,2401000
2015-04-27,73.570000,73.570000,71.790001,71.839996,61.617683,5629100
2015-04-28,71.599998,72.279999,71.050003,71.739998,61.531929,4181000
2015-04-29,71.529999,71.580002,69.910004,70.440002,60.416912,4526700
2015-04-30,70.370003,70.889999,68.599998,68.860001,59.061733,10950700
2015-05-01,67.669998,70.769997,67.599998,70.699997,60.639923,9932000
2015-05-04,70.889999,71.410004,70.570000,71.250000,61.111641,4888600
2015-05-05,71.160004,71.410004,70.370003,70.430000,60.408325,4017500
2015-05-06,70.430000,70.870003,69.940002,70.769997,60.699936,4356300
2015-05-07,70.879997,72.680000,70.870003,72.290001,62.003670,5523400
2015-05-08,73.050003,73.930000,72.989998,73.260002,62.835655,4171200
2015-05-11,73.029999,73.930000,72.959999,73.220001,62.801346,3940400
2015-05-12,73.349998,73.930000,72.940002,73.669998,63.187302,3850000
2015-05-13,73.879997,73.879997,73.000000,73.110001,62.706970,3292400
2015-05-14,73.239998,73.440002,72.019997,72.260002,61.977940,5763000
2015-05-15,72.440002,73.110001,72.040001,73.089996,62.689831,4784800
2015-05-18,73.220001,73.279999,72.620003,73.059998,62.664097,4982900
2015-05-19,73.680000,73.750000,71.800003,71.830002,61.609135,8728300
2015-05-20,68.660004,69.650002,68.110001,68.500000,58.752949,16012500
2015-05-21,68.500000,69.879997,68.250000,68.720001,58.941628,8765500
2015-05-22,68.860001,69.839996,68.620003,69.540001,59.644970,4862500
2015-05-26,69.519997,69.959999,69.190002,69.580002,59.679283,6815900
2015-05-27,69.940002,71.169998,69.839996,70.720001,60.657055,5265300
2015-05-28,70.489998,70.879997,70.330002,70.449997,60.425476,2814500
2015-05-29,70.220001,70.730003,69.779999,69.980003,60.022358,4131300
2015-06-01,69.959999,70.389999,69.699997,70.139999,60.159588,4165400
2015-06-02,69.860001,70.690002,69.769997,70.150002,60.168159,4807600
2015-06-03,70.190002,71.080002,70.150002,70.650002,60.597023,3433100
2015-06-04,70.040001,70.779999,69.800003,70.139999,60.159588,4554600
2015-06-05,70.050003,70.250000,69.720001,69.790001,59.859409,4291500
2015-06-08,69.699997,69.940002,68.680000,68.680000,58.907333,4433000
2015-06-09,68.790001,69.029999,67.769997,68.529999,58.778690,5228600
2015-06-10,68.739998,69.279999,68.349998,69.169998,59.327625,4768600
